OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
12655,603,603,603.000000000000000,27.990741729736328,27.990741729736328,27.990741729736328,5.588659286499023,976.294569366
12656,601,684,634.750000000000000,35.655643463134766,45.780487060546875,41.159449577331543,326.161529541015625,2539.27548745
12657,640,658,650.333333333333371,15.352855682373047,25.919698715209961,21.484481175740562,242.992675781250000,807.131781777
12658,653,658,655.500000000000000,15.352855682373047,23.180889129638672,19.266872406005859,231.695579528808594,1605.60872993
12659,410,416,413.000000000000000,6.767327785491943,21.964290618896484,14.365809202194214,65.546356201171875,1176.30166169
12660,417,417,417.000000000000000,27.360548019409180,27.360548019409180,27.360548019409180,113.390899658203125,466.967070697
12661,428,428,428.000000000000000,33.496627807617188,33.496627807617188,33.496627807617188,112.035217285156250,368.699763114
12662,433,433,433.000000000000000,33.631092071533203,33.631092071533203,33.631092071533203,112.744544982910156,418.797355603
12663,454,454,454.000000000000000,11.469255447387695,11.469255447387695,11.469255447387695,296.303131103515625,359.045887794
12664,434,456,445.000000000000000,16.427293777465820,37.416973114013672,26.922133445739746,154.914421081542969,1410.49125201
12665,413,413,413.000000000000000,9.140672683715820,9.140672683715820,9.140672683715820,59.763912200927734,213.301114562
12666,475,483,479.000000000000000,16.765066146850586,23.843742370605469,20.304404258728027,75.467563629150391,698.258973253
12667,476,476,476.000000000000000,5.595819950103760,5.595819950103760,5.595819950103760,203.421600341796875,126.41542024
12668,482,482,482.000000000000000,14.920971870422363,14.920971870422363,14.920971870422363,199.002548217773438,235.429739674
12669,473,473,473.000000000000000,6.056774616241455,6.056774616241455,6.056774616241455,28.137859344482422,338.045930679
12670,460,460,460.000000000000000,7.288639545440674,7.288639545440674,7.288639545440674,94.926666259765625,452.703149225
12671,435,435,435.000000000000000,5.536993026733398,5.536993026733398,5.536993026733398,322.942932128906250,648.450497839
12672,436,436,436.000000000000000,4.080419540405273,4.080419540405273,4.080419540405273,30.985507965087891,1178.28939583
12673,478,478,478.000000000000000,9.663448333740234,9.663448333740234,9.663448333740234,159.936920166015625,378.989429398
12674,826,848,837.000000000000000,32.417015075683594,34.074932098388672,33.245973587036133,62.121351242065430,946.658925201
12675,871,891,884.000000000000000,33.555809020996094,41.329998016357422,37.678947448730469,87.101058959960938,2132.9457217
12676,397,397,397.000000000000000,27.189773559570312,27.189773559570312,27.189773559570312,128.293167114257812,783.438171526
12677,387,387,387.000000000000000,23.398176193237305,23.398176193237305,23.398176193237305,42.938484191894531,560.919397726
12678,414,416,415.000000000000000,26.846174240112305,26.945297241210938,26.895735740661621,90.038768768310547,2044.89524365
12679,390,390,390.000000000000000,29.291069030761719,29.291069030761719,29.291069030761719,85.778640747070312,1092.78522402
12680,389,399,394.000000000000000,24.021364212036133,26.219667434692383,25.120515823364258,123.694900512695312,598.271941983
12681,454,475,464.500000000000000,23.992349624633789,33.635677337646484,28.814013481140137,200.523872375488281,2348.96681224
12682,456,456,456.000000000000000,20.998926162719727,20.998926162719727,20.998926162719727,236.713943481445312,627.475641039
12683,502,502,502.000000000000000,31.363674163818359,31.363674163818359,31.363674163818359,39.015262603759766,408.44877481
12684,463,463,463.000000000000000,15.720342636108398,15.720342636108398,15.720342636108398,233.933792114257812,481.429797749
12685,561,561,561.000000000000000,21.114171981811523,21.114171981811523,21.114171981811523,346.075073242187500,284.395362361
12686,576,576,576.000000000000000,28.875942230224609,28.875942230224609,28.875942230224609,144.695175170898438,895.398694914
12687,766,766,766.000000000000000,19.199041366577148,19.199041366577148,19.199041366577148,103.454200744628906,184.410660479
12688,907,907,907.000000000000000,36.444534301757812,36.444534301757812,36.444534301757812,73.299919128417969,270.995123194
12689,814,814,814.000000000000000,27.197599411010742,27.197599411010742,27.197599411010742,90.582130432128906,337.14331045
12690,56,64,59.666666666666664,11.609235763549805,14.828384399414062,13.158943494160971,321.154083251953125,1894.14153137
12691,180,180,180.000000000000000,26.481472015380859,26.481472015380859,26.481472015380859,322.989135742187500,742.756657413
12692,203,209,206.000000000000000,30.402843475341797,33.596794128417969,31.999818801879883,291.870712280273438,963.911456826
12693,146,146,146.000000000000000,32.750358581542969,32.750358581542969,32.750358581542969,339.695465087890625,770.885156475
12694,160,160,160.000000000000000,27.337585449218750,27.337585449218750,27.337585449218750,296.675994873046875,920.174832914
12695,724,724,724.000000000000000,38.566474914550781,38.566474914550781,38.566474914550781,220.779876708984375,456.343905492
12696,665,665,665.000000000000000,45.758548736572266,45.758548736572266,45.758548736572266,219.538864135742188,1117.81878916
12697,337,337,337.000000000000000,26.772480010986328,26.772480010986328,26.772480010986328,130.829269409179688,894.714838607
12698,472,550,510.571428571428555,34.819801330566406,53.297874450683594,45.435791560581748,200.187530517578125,4931.51722971
12699,472,575,524.500000000000000,34.819801330566406,53.297874450683594,45.212419128417963,200.251708984375000,7734.2390232
12700,630,666,648.000000000000000,46.406288146972656,51.245304107666016,48.825796127319336,186.963973999023438,1142.62518939
12701,466,467,466.500000000000000,30.609495162963867,31.355413436889648,30.982454299926758,258.566459655761719,1358.89100281
12702,419,478,447.692307692307679,18.851787567138672,37.438117980957031,29.957576751708988,251.763778686523438,9416.67365569
12703,456,479,467.500000000000000,42.491333007812500,55.484786987304688,48.988059997558594,238.881973266601562,1508.99158105
12704,348,377,361.166666666666686,14.386612892150879,30.344154357910156,22.892639319101967,293.900634765625000,3789.19507244
12705,309,359,335.666666666666686,36.859222412109375,41.101581573486328,39.051715850830078,247.021697998046875,2946.88928501
12706,377,401,391.800000000000011,13.196869850158691,31.701492309570312,22.490968894958495,245.020538330078125,3620.61772814
12707,32,64,42.533333333333331,6.600658416748047,24.809967041015625,15.941080252329508,254.185577392578125,9507.60591107
12708,100,120,109.142857142857153,12.378418922424316,19.844715118408203,15.950296946934291,278.492401123046875,5308.39213716
12709,163,168,165.500000000000000,7.974570274353027,12.642173767089844,10.308372020721436,180.063087463378906,841.901408394
12710,107,111,109.000000000000000,16.619022369384766,17.255849838256836,16.937436103820801,139.763198852539062,735.402365201
12711,498,508,504.000000000000000,15.100617408752441,17.416828155517578,16.632157961527508,186.406570434570312,2971.12025729
12712,644,675,660.799999999999955,31.375341415405273,36.176055908203125,33.561489486694335,297.774169921875000,3777.81625005
12713,328,328,328.000000000000000,21.801172256469727,21.801172256469727,21.801172256469727,165.243774414062500,1477.31916933
12714,308,316,310.250000000000000,19.678571701049805,22.733144760131836,21.651991367340088,148.751312255859375,2467.12087266
12715,207,207,207.000000000000000,19.026256561279297,19.026256561279297,19.026256561279297,79.165557861328125,690.767373446
12716,168,172,169.666666666666657,3.730313539505005,7.878092288970947,6.148684104283651,96.002708435058594,2186.47306987
12717,364,364,364.000000000000000,37.870128631591797,37.870128631591797,37.870128631591797,40.395687103271484,483.477543613
12718,235,235,235.000000000000000,35.969139099121094,35.969139099121094,35.969139099121094,27.459142684936523,744.155349395
12719,255,265,259.750000000000000,15.562808036804199,21.703039169311523,17.735951662063599,59.562934875488281,3171.51658429
12720,237,240,238.500000000000000,25.388599395751953,25.985919952392578,25.687259674072266,17.031114101409912,837.694101838
12721,146,163,154.800000000000011,21.906400680541992,26.292060852050781,23.897369003295900,18.587120056152344,3063.71574774
12722,200,200,200.000000000000000,22.310001373291016,22.310001373291016,22.310001373291016,200.752273559570312,629.484748488
12723,117,132,124.333333333333329,22.298397064208984,37.007064819335938,30.363889694213867,113.629226684570312,1950.8076351
12724,357,357,357.000000000000000,34.028354644775391,34.028354644775391,34.028354644775391,100.302551269531250,824.011545573
12725,99,99,99.000000000000000,15.123920440673828,15.123920440673828,15.123920440673828,218.787002563476562,880.518195267
12726,46,49,48.000000000000000,3.222815990447998,10.125092506408691,7.463874657948812,271.573516845703125,2098.66800868
12727,48,48,48.000000000000000,14.254164695739746,14.254164695739746,14.254164695739746,235.966217041015625,810.419049543
12728,62,69,65.500000000000000,15.887547492980957,22.169612884521484,19.028580188751221,247.800163269042969,1613.95641794
12729,130,150,138.875000000000000,9.543734550476074,15.601943016052246,12.729557812213898,184.263473510742188,10796.2873661
12730,123,135,129.000000000000000,8.962652206420898,13.668587684631348,11.596319675445557,234.792572021484375,2783.929524
12731,102,102,102.000000000000000,10.001412391662598,10.001412391662598,10.001412391662598,147.974029541015625,867.720074291
12732,63,63,63.000000000000000,15.238224983215332,15.238224983215332,15.238224983215332,108.455734252929688,756.8238899
12733,37,48,42.384615384615380,1.957294106483459,10.675221443176270,5.673177324808560,155.717361450195312,8531.31791889
12734,46,49,47.666666666666664,2.877056360244751,9.450910568237305,5.629836638768515,194.149917602539062,2392.63146451
12735,111,119,115.000000000000000,8.935750961303711,13.759004592895508,11.347377777099609,112.927669525146484,1002.08026916
12736,34,37,36.250000000000000,3.429662942886353,9.208405494689941,6.007968366146088,155.987899780273438,2881.80253294
12737,38,42,39.666666666666664,3.104379892349243,5.641200542449951,4.242202520370483,172.958816528320312,1991.21401899
12738,33,39,36.000000000000000,9.235510826110840,9.439028739929199,9.370210011800131,226.956268310546875,1788.1057837
12739,80,80,80.000000000000000,19.830736160278320,19.830736160278320,19.830736160278320,116.977752685546875,524.418916139
12740,85,85,85.000000000000000,20.415187835693359,20.415187835693359,20.415187835693359,101.420112609863281,618.867630149
12741,98,98,98.000000000000000,13.162713050842285,13.162713050842285,13.162713050842285,246.828048706054688,977.92240585
12742,98,103,100.666666666666671,8.176685333251953,13.416650772094727,10.708703358968100,252.416763305664062,2317.94025729
12743,59,59,59.000000000000000,10.747238159179688,10.747238159179688,10.747238159179688,219.788894653320312,788.637071685
12744,94,100,97.333333333333329,13.261603355407715,16.188705444335938,14.785044670104980,148.470062255859375,2601.86625837
12745,96,100,98.000000000000000,10.532670021057129,12.264574050903320,11.398622035980225,95.825428009033203,2079.28025531
12746,112,119,115.500000000000000,21.865974426269531,22.443712234497070,22.154843330383301,132.368133544921875,954.795198254
12747,110,123,116.500000000000000,20.440673828125000,20.637651443481445,20.539162635803223,162.754249572753906,1003.11546028
12748,342,359,350.500000000000000,28.313320159912109,31.401716232299805,29.857518196105957,190.679870605468750,1489.83228848
12749,98,103,100.666666666666671,8.176685333251953,13.416650772094727,10.708703358968100,252.416763305664062,2343.58048485
12750,27,81,54.608695652173900,15.839219093322754,35.201808929443359,26.382107485895570,103.102088928222656,17007.3384438
12751,48,69,56.642857142857146,3.901182413101196,14.812722206115723,10.714655927249364,338.374328613281250,10705.9519698
12752,129,129,129.000000000000000,9.565829277038574,9.565829277038574,9.565829277038574,82.700256347656250,467.340354498
12753,89,89,89.000000000000000,12.512578010559082,12.512578010559082,12.512578010559082,38.119972229003906,520.464364322
12754,34,34,34.000000000000000,19.366325378417969,19.366325378417969,19.366325378417969,136.655105590820312,367.275782996
12755,125,125,125.000000000000000,20.519203186035156,20.519203186035156,20.519203186035156,125.624633789062500,324.092040492
12756,29,29,29.000000000000000,24.716423034667969,24.716423034667969,24.716423034667969,117.453315734863281,1092.10386587
12757,42,42,42.000000000000000,26.838174819946289,26.838174819946289,26.838174819946289,130.923934936523438,545.561117853
12758,65,65,65.000000000000000,13.233137130737305,13.233137130737305,13.233137130737305,54.374534606933594,795.423509731
12759,65,65,65.000000000000000,18.349365234375000,18.349365234375000,18.349365234375000,107.046958923339844,447.874143019
12760,106,122,114.000000000000000,36.047920227050781,36.857429504394531,36.452674865722656,243.628761291503906,1077.43918783
12761,104,104,104.000000000000000,20.358877182006836,20.358877182006836,20.358877182006836,247.565567016601562,1032.57692297
12762,184,201,193.333333333333343,18.494882583618164,27.556079864501953,22.760508219401043,14.185092926025391,2093.56201171
12763,153,169,160.000000000000000,9.164241790771484,34.389663696289062,20.431707382202148,246.180938720703125,2332.67848858
12764,133,133,133.000000000000000,12.550839424133301,12.550839424133301,12.550839424133301,122.851188659667969,1422.82676102
12765,137,146,141.500000000000000,18.381595611572266,23.151121139526367,20.766358375549316,232.295410156250000,1329.45941635
12766,161,161,161.000000000000000,30.731321334838867,30.731321334838867,30.731321334838867,231.365737915039062,993.264616108
12767,133,133,133.000000000000000,23.167667388916016,23.167667388916016,23.167667388916016,216.025711059570312,917.347430832
12768,171,176,173.500000000000000,18.298389434814453,22.072069168090820,20.185229301452637,232.378013610839844,1180.19009393
12769,180,192,186.000000000000000,32.289508819580078,38.573032379150391,35.431270599365234,249.854133605957031,905.996282762
12770,163,163,163.000000000000000,12.707939147949219,12.707939147949219,12.707939147949219,146.082641601562500,863.620124963
12771,180,180,180.000000000000000,20.816503524780273,20.816503524780273,20.816503524780273,132.563964843750000,579.121319037
12772,214,227,221.000000000000000,18.717084884643555,27.811048507690430,23.669850031534832,226.388641357421875,1900.16268833
12773,122,136,128.750000000000000,16.048542022705078,20.106651306152344,18.317970275878906,116.739574432373047,1635.89307558
12774,128,129,128.500000000000000,13.323712348937988,13.531870841979980,13.427791595458984,133.612121582031250,1305.16831091
12775,270,313,288.666666666666686,29.438596725463867,38.049938201904297,32.169970618353950,107.723861694335938,5769.37437559
12776,301,314,308.333333333333314,15.961395263671875,24.259515762329102,20.710522333780926,141.956802368164062,1798.47765491
12777,228,254,239.800000000000011,22.152149200439453,26.796163558959961,24.545495605468751,125.219528198242188,4153.0465547
12778,340,349,344.500000000000000,20.320991516113281,24.304716110229492,22.312853813171387,128.473144531250000,2179.33737897
12779,224,254,240.428571428571416,14.784376144409180,29.899667739868164,22.186651229858398,119.637840270996094,4801.54469399
12780,189,189,189.000000000000000,28.923849105834961,28.923849105834961,28.923849105834961,288.586730957031250,910.37899642
12781,358,358,358.000000000000000,29.019765853881836,29.019765853881836,29.019765853881836,164.564987182617188,362.188854428
12782,377,377,377.000000000000000,27.020071029663086,27.020071029663086,27.020071029663086,105.759689331054688,474.192817755
12783,385,398,391.500000000000000,31.042388916015625,32.889282226562500,31.965835571289062,119.939064025878906,800.596401536
12784,368,370,369.000000000000000,12.709489822387695,13.045124053955078,12.877306938171387,203.564941406250000,860.375449119
12785,382,382,382.000000000000000,36.720046997070312,36.720046997070312,36.720046997070312,83.361740112304688,955.633383966
12786,399,399,399.000000000000000,35.024703979492188,35.024703979492188,35.024703979492188,78.344604492187500,1310.94036777
12787,224,294,262.714285714285722,32.701232910156250,38.184963226318359,34.738566262381418,296.213226318359375,6141.1947406
12788,154,196,175.000000000000000,21.345806121826172,32.736099243164062,28.759312947591145,200.406661987304688,1764.31020647
12789,159,186,171.222222222222229,6.589347362518311,20.039514541625977,15.215891997019449,83.641937255859375,5392.62805559
12790,160,203,186.750000000000000,12.380360603332520,21.102985382080078,14.982058644294739,73.537845611572266,5348.00234746
12791,164,210,187.727272727272720,1.856282472610474,30.106784820556641,21.253776040944189,102.192958831787109,17763.0529493
12792,180,254,216.777777777777771,20.439437866210938,38.613216400146484,29.772761874728733,116.163330078125000,11894.7082113
12793,199,199,199.000000000000000,24.901952743530273,24.901952743530273,24.901952743530273,117.200836181640625,1071.93096956
12794,199,199,199.000000000000000,24.901952743530273,24.901952743530273,24.901952743530273,117.200836181640625,579.968265555
12795,197,258,222.933333333333337,21.215978622436523,31.399358749389648,26.245778147379557,98.435806274414062,10748.4327659
12796,189,296,264.250000000000000,17.903593063354492,24.891065597534180,22.415200233459473,121.007240295410156,2277.3167629
12797,301,301,301.000000000000000,22.312206268310547,22.312206268310547,22.312206268310547,104.232505798339844,1002.10610235
12798,300,304,302.000000000000000,20.085290908813477,20.242853164672852,20.164072036743164,137.875541687011719,818.981867693
12799,294,323,310.800000000000011,23.945720672607422,38.029960632324219,28.721260452270506,74.505531311035156,2867.6799763
12800,318,324,321.000000000000000,16.899892807006836,32.667961120605469,24.783926963806152,80.822658538818359,1181.9658645
12801,192,318,261.142857142857167,20.701000213623047,38.184963226318359,31.623556273324148,297.036392211914062,10899.3892124
12802,244,292,264.625000000000000,11.145623207092285,39.299900054931641,29.792798042297363,111.393268585205078,5876.38393304
12803,177,177,177.000000000000000,16.079740524291992,16.079740524291992,16.079740524291992,278.970977783203125,727.969008362
12804,287,287,287.000000000000000,35.003482818603516,35.003482818603516,35.003482818603516,143.871368408203125,1107.86362793
12805,129,129,129.000000000000000,10.230880737304688,10.230880737304688,10.230880737304688,121.225128173828125,821.57753161
12806,127,137,131.750000000000000,2.915530443191528,9.801283836364746,6.372785568237305,176.457260131835938,4654.81439345
12807,84,84,84.000000000000000,20.592071533203125,20.592071533203125,20.592071533203125,64.449035644531250,1078.51825756
12808,36,47,41.000000000000000,14.328392982482910,18.827589035034180,16.318160057067871,138.831535339355469,1617.0537618
12809,158,158,158.000000000000000,9.636640548706055,9.636640548706055,9.636640548706055,329.198669433593750,336.459699323
12810,83,86,84.500000000000000,20.781179428100586,21.696739196777344,21.238959312438965,116.408042907714844,1236.91899826
12811,61,68,64.500000000000000,26.553869247436523,27.372085571289062,26.962977409362793,115.547302246093750,1100.26429007
12812,124,124,124.000000000000000,26.823215484619141,26.823215484619141,26.823215484619141,132.300201416015625,326.93482757
12813,127,213,176.909090909090907,24.743684768676758,37.474197387695312,33.460723530162461,123.390632629394531,6874.23259894
12814,253,253,253.000000000000000,38.515983581542969,38.515983581542969,38.515983581542969,129.908645629882812,757.335011193
12815,213,247,230.000000000000000,37.977046966552734,39.285785675048828,38.650232950846352,115.728630065917969,1400.64541374
12816,296,306,301.000000000000000,12.983561515808105,30.027181625366211,21.505371570587158,111.533351898193359,1342.93094404
12817,135,205,176.666666666666657,18.768217086791992,33.072578430175781,28.292139053344727,126.966964721679688,4041.53861313
12818,33,40,36.500000000000000,12.663307189941406,13.321068763732910,12.992187976837158,209.988784790039062,1097.85029808
12819,87,87,87.000000000000000,11.112654685974121,11.112654685974121,11.112654685974121,120.179611206054688,523.978098767
12820,179,179,179.000000000000000,30.158241271972656,30.158241271972656,30.158241271972656,12.545346260070801,155.463748041
12821,179,179,179.000000000000000,29.311904907226562,29.311904907226562,29.311904907226562,350.654266357421875,535.458959188
12822,125,125,125.000000000000000,27.542469024658203,27.542469024658203,27.542469024658203,38.763641357421875,1121.9999859
12823,136,136,136.000000000000000,26.287418365478516,26.287418365478516,26.287418365478516,40.361595153808594,1030.81599337
12824,168,168,168.000000000000000,25.719697952270508,25.719697952270508,25.719697952270508,67.141769409179688,711.948301675
12825,73,99,86.250000000000000,19.691984176635742,28.064346313476562,24.280884265899658,30.836685180664062,2634.0502634
12826,72,74,73.000000000000000,6.214611530303955,7.536532402038574,6.875571966171265,106.983192443847656,598.343845514
12827,216,229,222.500000000000000,26.791292190551758,30.079633712768555,28.435462951660156,113.140182495117188,1013.28472253
12828,210,210,210.000000000000000,34.356678009033203,34.356678009033203,34.356678009033203,96.678802490234375,370.466513179
12829,188,232,212.916666666666686,15.040708541870117,38.372386932373047,28.996223449707031,336.112136840820312,9266.4392108
12830,209,209,209.000000000000000,32.473670959472656,32.473670959472656,32.473670959472656,95.788078308105469,463.855118094
12831,169,169,169.000000000000000,30.055717468261719,30.055717468261719,30.055717468261719,112.294799804687500,316.019620062
12832,160,160,160.000000000000000,33.282756805419922,33.282756805419922,33.282756805419922,359.450653076171875,1013.49597935
12833,83,83,83.000000000000000,11.431928634643555,11.431928634643555,11.431928634643555,356.335418701171875,660.521712872
12834,117,117,117.000000000000000,25.523036956787109,25.523036956787109,25.523036956787109,1.591976284980774,241.973610526
12835,101,101,101.000000000000000,15.903427124023438,15.903427124023438,15.903427124023438,343.600524902343750,471.917564323
12836,63,63,63.000000000000000,24.525468826293945,24.525468826293945,24.525468826293945,356.195739746093750,281.031435973
12837,77,77,77.000000000000000,29.343355178833008,29.343355178833008,29.343355178833008,345.242797851562500,418.575610622
12838,128,128,128.000000000000000,22.521266937255859,22.521266937255859,22.521266937255859,154.491882324218750,477.812409476
12839,66,66,66.000000000000000,11.533070564270020,11.533070564270020,11.533070564270020,61.057308197021484,347.788861293
12840,231,241,236.666666666666657,17.789356231689453,25.628208160400391,22.056095759073894,108.542274475097656,1570.89493465
12841,261,269,264.666666666666686,11.721133232116699,29.811159133911133,21.856445630391441,71.120124816894531,2546.32464291
12842,233,234,233.500000000000000,10.136830329895020,17.102401733398438,13.619616031646729,71.942209243774414,1792.96249232
12843,220,228,224.333333333333343,15.793155670166016,21.956207275390625,18.202881495157879,65.754379272460938,2198.77634185
12844,230,241,235.500000000000000,12.237565040588379,14.705359458923340,13.471462249755859,325.184875488281250,1073.31338483
12845,307,307,307.000000000000000,19.806493759155273,19.806493759155273,19.806493759155273,6.231829166412354,1310.74680026
12846,292,292,292.000000000000000,22.794275283813477,22.794275283813477,22.794275283813477,327.096069335937500,723.796673752
12847,237,257,249.000000000000000,23.374498367309570,30.006507873535156,26.683320999145508,118.813877105712891,2504.49158107
12848,252,254,253.000000000000000,28.117771148681641,28.734575271606445,28.426173210144043,4.885623574256897,1148.77745609
12849,247,261,254.000000000000000,31.052400588989258,32.541511535644531,31.796956062316895,125.377704620361328,1073.10195635
12850,201,201,201.000000000000000,31.740087509155273,31.740087509155273,31.740087509155273,8.296249389648438,863.434404195
12851,235,267,253.666666666666657,28.522346496582031,30.900056838989258,29.990534464518230,34.377899169921875,1240.06981042
12852,199,223,216.250000000000000,13.596872329711914,21.929733276367188,18.143728256225586,79.745918273925781,2926.41555907
12853,168,168,168.000000000000000,23.925811767578125,23.925811767578125,23.925811767578125,161.735397338867188,488.88705351
12854,36,42,38.333333333333336,15.810153961181641,18.076852798461914,16.781547546386719,64.890090942382812,2704.04561137
12855,23,23,23.000000000000000,22.258127212524414,22.258127212524414,22.258127212524414,44.544319152832031,86.239597852
12856,184,195,190.250000000000000,15.805280685424805,20.773923873901367,18.136587619781494,76.191173553466797,2497.74315938
12857,39,41,40.000000000000000,2.070225238800049,9.256436347961426,5.663330793380737,184.806449890136719,921.993077468
12858,69,82,77.333333333333329,19.834920883178711,21.290241241455078,20.483402887980144,188.652481079101562,2167.29924845
12859,100,100,100.000000000000000,16.320463180541992,16.320463180541992,16.320463180541992,203.684005737304688,901.965415623
12860,104,104,104.000000000000000,27.814552307128906,27.814552307128906,27.814552307128906,145.034652709960938,1256.76572118
12861,77,132,106.230769230769241,20.795724868774414,25.736183166503906,22.587186079758858,232.956924438476562,8804.59219687
12862,71,72,71.500000000000000,29.297216415405273,32.817310333251953,31.057263374328613,87.472805023193359,1358.53973214
12863,60,73,66.500000000000000,29.343288421630859,30.267547607421875,29.805418014526367,58.213645935058594,1240.81707913
12864,64,74,67.333333333333329,25.295930862426758,31.371126174926758,27.540498733520508,49.085445404052734,1883.86633105
12865,111,111,111.000000000000000,16.386415481567383,16.386415481567383,16.386415481567383,105.994247436523438,1096.71321228
12866,148,148,148.000000000000000,10.906117439270020,10.906117439270020,10.906117439270020,104.144042968750000,887.493397048
12867,144,158,151.333333333333343,21.813396453857422,22.463525772094727,22.132658640543621,48.033409118652344,2497.50188284
12868,163,177,169.000000000000000,10.378897666931152,23.015201568603516,18.066641807556152,338.094024658203125,1294.11094473
12869,116,116,116.000000000000000,14.911674499511719,14.911674499511719,14.911674499511719,204.105667114257812,1099.73201998
12870,148,163,157.400000000000006,15.484763145446777,21.545244216918945,18.459964561462403,79.724533081054688,3182.88326913
12871,178,179,178.500000000000000,23.898279190063477,25.278465270996094,24.588372230529785,347.405273437500000,1140.38787657
12872,144,144,144.000000000000000,21.753322601318359,21.753322601318359,21.753322601318359,286.515747070312500,777.019683199
12873,126,126,126.000000000000000,20.619424819946289,20.619424819946289,20.619424819946289,80.882682800292969,648.633875478
12874,206,206,206.000000000000000,18.514688491821289,18.514688491821289,18.514688491821289,8.226872444152832,801.538748032
12875,167,167,167.000000000000000,25.511726379394531,25.511726379394531,25.511726379394531,96.548606872558594,745.500227032
12876,93,104,98.500000000000000,17.221004486083984,27.003419876098633,22.112212181091309,114.960891723632812,1122.0227323
12877,133,152,140.666666666666657,24.339458465576172,31.977729797363281,29.101719538370769,11.472673416137695,2043.16459595
12878,88,94,91.000000000000000,12.938978195190430,19.634031295776367,16.286504745483398,75.243679046630859,2680.07370842
12879,84,103,93.333333333333329,17.934879302978516,22.221605300903320,20.745309829711914,97.405693054199219,1760.64971851
12880,100,104,102.000000000000000,29.246053695678711,30.559885025024414,29.902969360351562,197.201255798339844,1515.92490388
12881,67,67,67.000000000000000,4.391948699951172,4.391948699951172,4.391948699951172,214.503890991210938,292.857684248
12882,68,68,68.000000000000000,2.880219221115112,2.880219221115112,2.880219221115112,124.837615966796875,828.102117313
12883,82,82,82.000000000000000,21.091323852539062,21.091323852539062,21.091323852539062,322.071441650390625,779.932070297
12884,90,116,106.727272727272734,18.230998992919922,30.324380874633789,24.369891253384676,322.107513427734375,7730.17888547
12885,112,112,112.000000000000000,15.815303802490234,15.815303802490234,15.815303802490234,36.781448364257812,549.381755187
12886,69,77,73.000000000000000,14.464132308959961,17.805244445800781,16.064842224121094,33.192150115966797,2167.6334358
12887,100,100,100.000000000000000,20.411020278930664,20.411020278930664,20.411020278930664,96.368469238281250,386.497651888
12888,130,147,139.000000000000000,25.994554519653320,28.484914779663086,27.576606114705402,318.297851562500000,1309.03324752
12889,111,111,111.000000000000000,22.012327194213867,22.012327194213867,22.012327194213867,243.354141235351562,343.359230262
12890,103,103,103.000000000000000,22.996898651123047,22.996898651123047,22.996898651123047,78.278572082519531,541.523237725
12891,97,100,98.500000000000000,3.678391218185425,10.658373832702637,7.168382525444031,111.175018310546875,1164.03963902
12892,117,130,126.000000000000000,25.006502151489258,31.842760086059570,28.482966899871826,97.170581817626953,3221.23996285
12893,73,89,81.000000000000000,22.026544570922852,25.285415649414062,23.655980110168457,351.836761474609375,1235.91163855
12894,84,93,88.500000000000000,27.664724349975586,31.969083786010742,29.816904067993164,35.416418075561523,1281.56207455
12895,105,135,120.000000000000000,23.004432678222656,31.117816925048828,26.889103412628174,42.647813796997070,1701.03353678
12896,143,147,145.000000000000000,22.414604187011719,27.459049224853516,24.936826705932617,112.931835174560547,1044.48164692
12897,59,59,59.000000000000000,23.504295349121094,23.504295349121094,23.504295349121094,49.433937072753906,545.601633618
12898,72,72,72.000000000000000,15.479258537292480,15.479258537292480,15.479258537292480,22.630956649780273,904.135574574
12899,128,128,128.000000000000000,10.769927024841309,10.769927024841309,10.769927024841309,275.997558593750000,680.262882562
12900,26,26,26.000000000000000,11.487774848937988,11.487774848937988,11.487774848937988,118.582885742187500,903.908176298
12901,69,76,71.333333333333329,21.725488662719727,25.291511535644531,23.088481267293293,142.291213989257812,2351.8288028
12902,82,82,82.000000000000000,17.957597732543945,17.957597732543945,17.957597732543945,180.000000000000000,560.469136714
12903,77,77,77.000000000000000,24.063671112060547,24.063671112060547,24.063671112060547,215.770492553710938,889.490901603
12904,106,106,106.000000000000000,27.902585983276367,27.902585983276367,27.902585983276367,212.846145629882812,641.82123024
12905,76,81,78.500000000000000,15.169702529907227,19.371667861938477,17.270685195922852,130.775917053222656,1268.21426805
12906,81,81,81.000000000000000,17.826009750366211,17.826009750366211,17.826009750366211,172.623596191406250,530.613130426
12907,68,68,68.000000000000000,24.670740127563477,24.670740127563477,24.670740127563477,197.081619262695312,450.662157945
12908,96,110,102.250000000000000,7.373733043670654,18.540546417236328,11.902735888957977,184.193313598632812,5070.34697181
12909,93,93,93.000000000000000,19.952606201171875,19.952606201171875,19.952606201171875,223.588134765625000,792.908968782
12910,133,133,133.000000000000000,18.696983337402344,18.696983337402344,18.696983337402344,102.310989379882812,656.708557904
12911,28,124,72.545454545454547,13.683237075805664,34.483001708984375,25.678728970614351,305.949768066406250,16308.4667108
12912,71,71,71.000000000000000,16.241376876831055,16.241376876831055,16.241376876831055,58.274501800537109,1241.46243734
12913,47,49,48.000000000000000,21.080251693725586,22.515390396118164,21.797821044921875,175.560444355010986,1139.47451159
12914,22,37,29.500000000000000,9.419898033142090,11.575601577758789,10.366317033767700,14.264788627624512,3829.66846287
