OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
13671,19480,5295.07,3347.27,3553.82,3448.96,49.44,54,51.83,197.59
13672,19481,882.51,3055.23,3055.23,3055.23,39.27,39.27,39.27,210.98
13673,19482,1765.02,2868.19,2924.74,2896.46,57.86,60.18,59.02,186.23
13674,19483,7060.09,2818.57,2945.31,2861.41,12.74,55.53,35.99,190.03
13675,19484,8825.11,2810.78,3055.7,2894.44,39.66,54.84,47.92,174.97
13676,19485,7060.09,3127.8,3366.6,3237.49,37.24,60.68,46.14,161.94
13677,19486,2647.53,3590.89,3629.21,3609.55,32.67,48.72,40.17,170.05
13678,19487,5295.07,3538.4,3733.83,3596.88,34.6,44.27,40.72,171.71
13679,19488,9707.62,3321.12,3582.05,3424.63,23.9,57.76,47.65,345.17
13680,19489,7060.09,3201.56,3330.33,3251.5,29.15,55.48,40.88,337.59
13681,19490,9707.62,3316.62,3510.74,3410.76,41.57,55.37,48.46,171.64
13682,19491,3530.04,3604.08,3673.86,3631.23,24.71,38.55,33.29,223.99
13683,19492,3530.04,3646.53,3678.09,3663.73,16.46,30.46,21.99,196.02
13684,19493,882.51,3542.19,3542.19,3542.19,62.72,62.72,62.72,90.63
13685,19494,7942.6,3275.13,3383.37,3324.37,32.77,55.69,42.06,136.35
13686,19495,7060.09,3326.29,3541.2,3426.64,38.14,52.47,45.08,188.78
13687,19496,23827.8,3465.94,3771.88,3661.35,16.91,55.59,41.2,255.31
13688,19497,2647.53,3554.79,3684.04,3620.28,50.5,58.6,55.28,125.36
13689,19500,34417.94,3561.37,3972.28,3768.45,26.25,55.76,40.59,200.65
13690,19501,882.51,1254.95,1254.95,1254.95,38.27,38.27,38.27,109.17
13691,19502,882.51,1047.15,1047.15,1047.15,26.15,26.15,26.15,177.4
13692,19504,882.51,1015.89,1015.89,1015.89,15.79,15.79,15.79,91.77
13693,19505,882.51,1031.4,1031.4,1031.4,14.52,14.52,14.52,162.1
13694,19506,882.51,1134.51,1134.51,1134.51,46.78,46.78,46.78,179.06
13695,19507,882.51,1343.03,1343.03,1343.03,26.18,26.18,26.18,188.55
13696,19515,882.51,1361.1,1361.1,1361.1,46.91,46.91,46.91,158.25
13697,19516,882.51,1072.41,1072.41,1072.41,36.74,36.74,36.74,280.69
13698,19519,882.51,1217.8,1217.8,1217.8,34.03,34.03,34.03,230.15
13699,19520,882.51,1203.42,1203.42,1203.42,35.09,35.09,35.09,346.81
13700,19522,882.51,1231.22,1231.22,1231.22,35.8,35.8,35.8,298.54
13701,19525,882.51,930.61,930.61,930.61,29.02,29.02,29.02,26.06
13702,19526,882.51,1483.61,1483.61,1483.61,22.63,22.63,22.63,66.57
13703,19528,882.51,1140.8,1140.8,1140.8,7.31,7.31,7.31,245.45
13704,19530,882.51,1127.12,1127.12,1127.12,21.46,21.46,21.46,203.59
13705,19532,38830.49,4376.22,4648.9,4454.6,1.82,59.74,31.45,203.13
13706,19533,37065.47,4294.84,4591.02,4390.6,3.05,51.92,32.08,92.82
13707,19534,8825.11,4308.47,4444.89,4343.24,3.92,51.01,25.58,53.13
13708,19535,882.51,4417.05,4417.05,4417.05,53.28,53.28,53.28,88.91
13709,19537,2647.53,4683.81,4732.72,4711.34,23.33,39.53,33.91,248.45
13710,19538,882.51,4455.79,4455.79,4455.79,36.87,36.87,36.87,263.4
13711,19540,882.51,4411.63,4411.63,4411.63,30.65,30.65,30.65,269.24
13712,19541,882.51,4461.73,4461.73,4461.73,33.91,33.91,33.91,247.81
13713,19542,14120.18,4860.61,5014.62,4900.45,4.18,48.55,23.76,57.72
13714,19543,882.51,4149.6,4149.6,4149.6,55.79,55.79,55.79,141.75
13715,19544,882.51,3528.56,3528.56,3528.56,34.01,34.01,34.01,192.73
13716,19547,58245.74,3649.69,4304.71,4012.96,22.29,56.43,37.44,275.47
13717,19548,8825.11,3437.54,3779.49,3576.58,27.79,67.09,49.95,30.92
13718,19549,882.51,3416.26,3416.26,3416.26,45.41,45.41,45.41,153.34
13719,19550,5295.07,3402.11,3462.29,3433.84,38.82,47.82,43.2,184.53
13720,19552,882.51,3452.7,3452.7,3452.7,40.71,40.71,40.71,1.23
13721,19553,7942.6,4513.36,4775.37,4626.99,27.21,55.52,41.22,119.03
13722,19554,2647.53,4752.92,4813.61,4789.35,42.6,46.64,44.7,139.71
13723,19556,7060.09,3376.41,3496.44,3426.43,17.46,55.05,37.6,145.96
13724,19557,2647.53,3311.18,3381.06,3341.79,17.19,52.41,36.04,137.64
13725,19558,882.51,3472.48,3472.48,3472.48,47.08,47.08,47.08,131.9
13726,19559,882.51,3422.03,3422.03,3422.03,45.21,45.21,45.21,140.88
13727,19560,1765.02,3465.56,3486.83,3476.2,35.77,45.67,40.72,140.15
13728,19561,882.51,3894.26,3894.26,3894.26,23.52,23.52,23.52,161.15
13729,19565,882.51,3866.19,3866.19,3866.19,13.62,13.62,13.62,150.47
13730,19566,3530.04,3308.62,3379.7,3347.65,25.21,32.26,30.02,27.59
13731,19567,15002.69,3208.79,3388.24,3276.26,9.97,51.02,33.88,165.19
13732,19568,5295.07,3288.82,3407.52,3357.1,33.22,53.31,46.43,158.3
13733,19569,6177.58,3349.47,3419.02,3394.03,5.4,38.88,26.39,199.93
13734,19570,4412.56,3355.87,3433.24,3406.64,10.27,39.47,27.45,213.67
13735,19571,882.51,3365.63,3365.63,3365.63,50.97,50.97,50.97,196.01
13736,19572,2647.53,3328.46,3417,3369.76,25.63,51.41,41.97,165.75
13737,19573,1765.02,3402.04,3421.39,3411.71,18.71,44.69,31.7,165.76
13738,19574,882.51,3416.23,3416.23,3416.23,16.54,16.54,16.54,192.34
13739,19576,2647.53,3148.51,3247.97,3197.23,37.09,52,42.86,121.83
13740,19577,10590.13,3118.93,3291.78,3221.98,24.99,53.01,35.31,111.64
13741,19579,882.51,3324.48,3324.48,3324.48,31.04,31.04,31.04,33.72
13742,19580,882.51,3382.11,3382.11,3382.11,26.56,26.56,26.56,344.52
13743,19581,882.51,3550.66,3550.66,3550.66,19.67,19.67,19.67,119.16
13744,19582,882.51,3535.52,3535.52,3535.52,29.39,29.39,29.39,109.33
13745,19584,9707.62,3063.86,3226.97,3123.7,11.02,50.13,32,328.88
13746,19585,1765.02,3206.98,3212.78,3209.88,20.27,22.37,21.32,38.88
13747,19587,882.51,3325.46,3325.46,3325.46,30.69,30.69,30.69,57.57
13748,19588,882.51,3107.39,3107.39,3107.39,33.59,33.59,33.59,146.31
13749,19590,1765.02,3083.5,3089.81,3086.65,26.83,27.68,27.25,22.68
13750,19593,2647.53,3060.87,3082.46,3068.12,18.58,35.76,26.35,14.52
13751,19594,2647.53,3135.68,3155.24,3148.22,35.1,40.11,36.98,11
13752,19595,6177.58,3218.47,3306.04,3261.65,32.21,43.42,36.9,343.6
13753,19596,3530.04,3332.95,3458.35,3398.38,33.38,51.18,40.57,139.7
13754,19598,18532.73,3212.58,3376.46,3310.56,20.28,40.51,32.32,30.5
13755,19599,882.51,3279.97,3279.97,3279.97,32.83,32.83,32.83,324.64
13756,19600,882.51,3242.36,3242.36,3242.36,24.97,24.97,24.97,23.39
13757,19602,1765.02,2896.97,2929.42,2913.2,43.69,52.61,48.15,155.99
13758,19603,3530.04,3004.37,3043.63,3021.85,25.02,34.43,30.62,337.62
13759,19604,1765.02,2984.42,3027.42,3005.92,25.98,37.35,31.67,44.52
13760,19605,2647.53,3025.99,3038.44,3033.34,19.34,22.88,21.05,55.05
13761,19608,2647.53,2707.48,2786.32,2737.05,41.5,49.27,45.79,60.31
13762,19609,5295.07,3236.16,3455.56,3359.25,36.63,52.12,43.66,16.25
13763,19610,882.51,3083.7,3083.7,3083.7,47.49,47.49,47.49,73.77
13764,19611,882.51,2623.64,2623.64,2623.64,2.67,2.67,2.67,223.92
13765,19613,10590.13,3030.75,3747.57,3375.36,32.47,64.96,50.87,216.03
13766,19615,1765.02,2589.27,2589.27,2589.27,1.21,3.82,2.51,346.64
13767,19616,882.51,2700.05,2700.05,2700.05,40.42,40.42,40.42,216.39
13768,19618,882.51,2655.45,2655.45,2655.45,51.95,51.95,51.95,197.26
13769,19619,10590.13,2639.33,3100.81,2870.22,23.92,57.01,44.47,205.82
13770,19620,3530.04,2704.81,2839.22,2781.63,42.36,50.54,47.67,190.5
13771,19622,6177.58,2555.76,2597.22,2569.63,8.02,40.47,22.14,39.25
13772,19624,12355.16,2484.39,2834.06,2641.33,35.03,56.87,47.74,205.77
13773,19625,1765.02,2405.27,2444.68,2424.98,22.94,38.38,30.66,51.04
13774,19626,6177.58,2441.57,2581.05,2490.83,36.26,54.37,45.51,230.35
13775,19628,8825.11,2572.07,2646.45,2602.31,16.1,35.69,27.5,65.32
13776,19629,882.51,2690.92,2690.92,2690.92,59.33,59.33,59.33,198.56
13777,19631,3530.04,3034.65,3154.42,3078.31,29.92,62.09,41.15,161.7
13778,19632,3530.04,3188.04,3197.8,3193,16.7,17.77,17.24,264.86
13779,19633,308878.91,2522.81,3144.69,2706.99,0,55.06,28.79,31.54
13780,19634,882.51,2336.22,2336.22,2336.22,46.14,46.14,46.14,179.43
13781,19640,1765.02,3253.78,3308.62,3281.2,30.37,37.6,33.98,115.17
13782,19641,7060.09,2993.33,3248.88,3123.49,42.81,51.57,47.37,186.44
13783,19642,1765.02,2462.22,2487.63,2474.93,42.01,45.89,43.95,214.41
13784,19643,2647.53,2341.94,2393.13,2368.1,37.35,44.18,41.44,170.1
13785,19645,882.51,2323.88,2323.88,2323.88,47.08,47.08,47.08,357.81
13786,19646,41478.02,2511.07,3491.18,2961.52,35.07,71.85,60.84,267.42
13787,19647,1765.02,2716.08,2719.74,2717.91,42.61,51.57,47.09,274.75
13788,19648,1765.02,2440.23,2440.23,2440.23,0,0,0,-1
13789,19649,4412.56,3330.66,3407.04,3368.31,64.7,68.17,66.79,194.89
13790,19651,2647.53,2185.99,2185.99,2185.99,0,6.18,3.13,191.27
13791,19652,882.51,2185.99,2185.99,2185.99,0,0,0,-1
13792,19653,882.51,2293.42,2293.42,2293.42,30.58,30.58,30.58,15.27
13793,19654,10590.13,2461.54,2640.18,2525.2,25.28,62.73,41.91,185.54
13794,19655,13237.67,2122.72,2227.97,2162.53,0,57.81,35.82,191.5
13795,19658,882.51,2122.72,2122.72,2122.72,0,0,0,-1
13796,19662,882.51,2163.68,2163.68,2163.68,27.22,27.22,27.22,172.52
13797,19664,882.51,2189.94,2189.94,2189.94,51.26,51.26,51.26,184.46
13798,19666,1765.02,2185.99,2185.99,2185.99,0.37,27.94,14.15,155.09
13799,19667,1765.02,2471.14,2649.27,2560.21,54.06,62.71,58.39,253.72
13800,19668,882.51,2345.85,2345.85,2345.85,42.85,42.85,42.85,358.26
13801,19669,882.51,2234.72,2234.72,2234.72,40.35,40.35,40.35,199.71
13802,19672,882.51,2196.94,2196.94,2196.94,36.85,36.85,36.85,216.01
13803,19673,1765.02,2179.89,2200.76,2190.32,34.16,43.82,38.99,254.84
13804,19674,1765.02,2122.72,2122.72,2122.72,0,9.88,4.94,122.94
13805,19675,5295.07,2046.35,2107.57,2080.1,24.67,47.65,36.92,93.85
13806,19676,2647.53,2038.89,2038.89,2038.89,0,1.36,0.69,43.97
13807,19679,882.51,3218.61,3218.61,3218.61,33.41,33.41,33.41,320.97
13808,19680,882.51,2128.76,2128.76,2128.76,51.13,51.13,51.13,319.24
13809,19682,882.51,2263.67,2263.67,2263.67,39.83,39.83,39.83,264.99
13810,19683,2647.53,1999.31,1999.31,1999.31,0,0,0,-1
13811,19685,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13812,19686,6177.58,2269.76,2375.11,2318.93,25.92,59.32,45.4,310.09
13813,19687,1765.02,2038.89,2038.89,2038.89,0.12,3.86,1.99,214.95
13814,19689,882.51,2122.72,2122.72,2122.72,10.46,10.46,10.46,262.04
13815,19690,882.51,2122.72,2122.72,2122.72,4.22,4.22,4.22,207.92
13816,19692,39713,2442.94,3351.33,3027.54,39.18,58.65,51.11,313.14
13817,19693,19415.25,2474.47,3072.52,2814.89,39.64,68.38,53.78,301.59
13818,19694,3530.04,2500.49,2524.51,2513.18,38.79,40.61,39.52,191.18
13819,19695,882.51,2583.18,2583.18,2583.18,35.87,35.87,35.87,197.7
13820,19697,882.51,3392.75,3392.75,3392.75,31.15,31.15,31.15,88.95
13821,19700,882.51,3250.58,3250.58,3250.58,55.72,55.72,55.72,161.27
13822,19701,882.51,3968.61,3968.61,3968.61,46.14,46.14,46.14,124.73
13823,19702,882.51,3419.84,3419.84,3419.84,38.48,38.48,38.48,50.89
13824,19706,882.51,2452.03,2452.03,2452.03,63.49,63.49,63.49,228.34
13825,19708,882.51,1999.31,1999.31,1999.31,0.79,0.79,0.79,43.98
13826,19709,882.51,1999.31,1999.31,1999.31,22.72,22.72,22.72,75.98
13827,19710,1765.02,2099.7,2112.32,2106.01,10.88,19.38,15.13,161.52
13828,19711,882.51,2238.98,2238.98,2238.98,47.63,47.63,47.63,314.9
13829,19713,2647.53,3187.68,3347.34,3280.61,41.53,51.1,44.81,156.91
13830,19714,882.51,3100.8,3100.8,3100.8,39.63,39.63,39.63,139.54
13831,19716,882.51,3129.54,3129.54,3129.54,25.29,25.29,25.29,114.53
13832,19717,11472.65,3258.23,3405.71,3325.3,20.75,46.28,32.3,113.92
13833,19718,8825.11,3426.45,3751.75,3561.15,36.58,60.13,45.92,147.51
13834,19719,1765.02,2616.38,2647.12,2631.75,36.66,49.68,43.17,182.68
13835,19720,1765.02,3452.12,3480.26,3466.19,34.35,38.72,36.54,196.16
13836,19721,882.51,3342.46,3342.46,3342.46,40.62,40.62,40.62,217.68
13837,19722,2647.53,3546.92,3581.15,3562.18,36.84,58.04,46.15,155.19
13838,19723,22062.78,3141.78,3228.16,3154.5,0,45.63,14.99,44.08
13839,19724,882.51,2371.33,2371.33,2371.33,38.36,38.36,38.36,190.09
13840,19726,1765.02,3076.34,3097.51,3086.92,34.65,40.5,37.58,279.31
13841,19727,1765.02,1999.31,2027.96,2013.64,0,56.05,28.02,41.64
13842,19730,1765.02,1999.31,1999.31,1999.31,0,0,0,-1
13843,19732,4412.56,2136.92,2247.43,2189.65,34.31,46.07,39.13,50.99
13844,19733,21180.27,2920.3,3190.79,3051.86,35.65,67.18,48.72,317.28
13845,19734,5295.07,2164.17,2361.84,2248.19,23.51,64.9,45.51,180.83
13846,19735,7060.09,2718.68,2890.63,2786.89,26.26,47.28,39.54,27.59
13847,19736,2647.53,2750.46,2769.41,2760.47,28.99,49.98,38.55,351.2
13848,19737,882.51,2561.97,2561.97,2561.97,36.15,36.15,36.15,52.83
13849,19738,882.51,2361.51,2361.51,2361.51,32.8,32.8,32.8,334.6
13850,19739,2647.53,2455.92,2550.39,2497.63,39.56,44.07,41.58,104.97
13851,19740,2647.53,2421.3,2484.32,2456.02,28.2,43.55,35.48,50.99
13852,19741,9707.62,2558.12,2867.38,2726.27,38.5,56.27,49.99,167.88
13853,19742,882.51,3050.56,3050.56,3050.56,41.6,41.6,41.6,197.72
13854,19743,1765.02,2911.6,2953.83,2932.71,36.17,43.04,39.6,165.63
13855,19744,882.51,2907.53,2907.53,2907.53,43.66,43.66,43.66,201.1
13856,19746,882.51,2694.73,2694.73,2694.73,49.29,49.29,49.29,186.97
13857,19747,882.51,2600.69,2600.69,2600.69,22.66,22.66,22.66,47.45
13858,19748,882.51,2594.73,2594.73,2594.73,26.41,26.41,26.41,47.24
13859,19749,2647.53,2614.57,2624.12,2619.96,14.05,22.42,17.13,75.76
13860,19750,882.51,3152.15,3152.15,3152.15,29.37,29.37,29.37,23.86
13861,19751,882.51,2970.91,2970.91,2970.91,24.74,24.74,24.74,19.73
13862,19752,1765.02,3082.53,3109.83,3096.18,24.76,35.8,30.28,17.71
13863,19753,1765.02,3068.47,3089.71,3079.09,33.53,34.79,34.16,5.64
13864,19755,1765.02,2990.69,3016.7,3003.7,35.79,42.76,39.28,176.3
13865,19756,3530.04,2799.13,2890.24,2841.3,31.81,48.71,42.25,94.96
13866,19757,882.51,3070.68,3070.68,3070.68,37.08,37.08,37.08,80.17
13867,19758,9707.62,3143.6,3414.12,3279.39,38.11,51.13,45.02,12.74
13868,19759,7942.6,3221.62,3440.22,3326.34,41.22,58.1,50.98,9.46
13869,19760,12355.16,2009.51,2219.46,2112.74,25.51,59.83,42.54,165.54
13870,19761,45008.07,2554.84,3198.42,2899.69,29.84,62.08,40.93,104.29
13871,19762,13237.67,2620.97,2955.82,2781.88,38.9,54.16,47.47,253.8
13872,19763,1765.02,2685.2,2739.22,2712.21,55.06,57.46,56.26,269.37
13873,19764,8825.11,2784.13,3037.59,2896.51,40.03,53.81,46.92,250.46
13874,19765,2647.53,2986.69,3037.08,3011.29,47.67,54.3,51.98,227.07
13875,19766,3530.04,2932.51,3131.84,3030.45,33.81,65.78,56,213.88
13876,19767,5295.07,1903.27,1903.27,1903.27,0,4.89,0.81,-1
13877,19769,882.51,2299.14,2299.14,2299.14,37.57,37.57,37.57,353.11
13878,19770,882.51,2073.86,2073.86,2073.86,32.86,32.86,32.86,349.51
13879,19771,882.51,2144.13,2144.13,2144.13,54.2,54.2,54.2,352.79
13880,19772,3530.04,1846.01,2017.23,1951.27,43.86,48.05,46.51,353.68
13881,19773,3530.04,1847.71,1961.63,1914.82,41.8,54.24,48.32,323.73
13882,19774,882.51,1786.1,1786.1,1786.1,26.89,26.89,26.89,323.07
13883,19775,882.51,2010.19,2010.19,2010.19,49.58,49.58,49.58,299.28
13884,19776,8825.11,2533.1,2804,2656.96,45.87,57.74,52.7,265.03
13885,19777,4412.56,2686.88,2981.78,2812.55,48.44,62.94,54.27,293.14
13886,19778,1765.02,1596.52,1606.55,1601.54,12.3,29.7,21,304.04
13887,19779,1765.02,1609.53,1613.85,1611.69,24.31,34.61,29.46,301.89
13888,19780,6177.58,1596.25,1596.25,1596.25,0,1.98,0.29,-1
13889,19781,1765.02,1751.87,1761.53,1756.7,39.28,52.03,45.65,184.09
13890,19782,1765.02,1760.51,1825.42,1792.96,37.47,42.09,39.78,26.55
13891,19783,6177.58,1838.96,2142.34,2015.41,35.38,50.05,42.61,188.06
13892,19784,2647.53,1895.06,1931.74,1916.13,17.51,29.85,23.27,28.16
13893,19785,7942.6,2093.15,2134.31,2099.88,0,33.99,9.54,-1
13894,19786,38830.49,1607.52,1975.71,1740.56,23.48,62.61,45.23,277.56
13895,19787,5295.07,2562.07,2640.82,2604.36,38.54,47.52,42,10.96
13896,19788,882.51,2742.67,2742.67,2742.67,42.16,42.16,42.16,330.98
13897,19789,4412.56,2010.99,2038.66,2027.93,38.23,52.17,41.91,281.01
13898,19790,7942.6,1761.9,2035.32,1880.95,41.12,62.2,55.09,184.61
13899,19791,882.51,2049.52,2049.52,2049.52,55.96,55.96,55.96,240.24
13900,19792,11472.65,2062.92,2561.2,2326.4,36.51,54.23,45.68,259
13901,19794,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13902,19795,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13903,19796,1765.02,1999.31,1999.31,1999.31,0,0,0,-1
13904,19798,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13905,19799,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13906,19800,882.51,1999.31,1999.31,1999.31,0,0,0,-1
13907,19801,6177.58,1999.31,1999.31,1999.31,0,0,0,-1
13908,19802,1765.02,2273.64,2299.95,2286.8,48.09,51.36,49.73,220.16
13909,19803,2647.53,1999.31,1999.31,1999.31,0,0,0,-1
13910,19804,12355.16,2614.96,2862.75,2729.72,33.84,49.52,42.7,274.87
13911,19805,2647.53,2619.99,2659.32,2642.28,43.75,47.78,45.78,288.61
13912,19806,3530.04,2714.47,3007.72,2888.96,39.91,47.04,44.07,292.64
13913,19807,6177.58,2300.06,2802.9,2534.39,33.69,48.2,40.79,290.07
13914,19808,3530.04,2943.87,3039.94,2996.05,33.25,43.76,37.62,187.96
13915,19809,4412.56,2135,2239.37,2183.74,18.08,46.04,37.55,319.89
13916,19810,13237.67,3107.58,3224.56,3157.18,22.67,47.23,35.03,35.62
13917,19811,3530.04,2875.07,2989,2932.56,35.6,43.53,40.23,57.7
13918,19812,8825.11,2838.61,3081.26,2951.82,40.54,58.03,48.78,299.12
13919,19813,13237.67,2976.57,3328.05,3152.15,37.56,60.94,51.1,264.3
13920,19814,2647.53,2673.76,2717.89,2689.53,23.78,38.2,33.22,304.04
13921,19815,882.51,3006.2,3006.2,3006.2,40.85,40.85,40.85,356.31
13922,19816,882.51,3077.05,3077.05,3077.05,35.49,35.49,35.49,91.32
13923,19817,10590.13,2608.24,3106.58,2827.28,12.67,57.24,43.75,150.55
13924,19818,7942.6,2647.1,3002.63,2802.94,41.92,57.38,51.21,151.83
13925,19819,4412.56,2706.5,2862.72,2783.25,32.04,48.94,42.39,279.48
13926,19820,8825.11,2831.28,3034.29,2896.48,30.53,58.23,43.57,264.57
13927,19821,9707.62,2821.01,3125.9,2937.49,37.92,55.68,46.4,268.9
13928,19822,10590.13,2988.5,3768.99,3490.67,26.61,53.17,41.79,191.49
13929,19823,6177.58,3343.44,3618.96,3515.55,31.49,59.25,48.25,78.88
13930,19824,14120.18,3310.45,3421.99,3371.3,23.57,57.57,43.48,301.61
13931,19825,4412.56,3272.49,3474.51,3381.41,44.19,60.1,51.78,72.66
13932,19826,10590.13,3272.83,3619.11,3391.62,28.58,44.38,36.24,193.29
13933,19828,25592.82,2717.78,3449.19,3054.83,23.6,59.88,44.95,64.41
13934,19829,5295.07,2783.42,2941.05,2867.99,44.99,57.2,50.91,290.66
13935,19830,2647.53,2934.67,2961.55,2948.05,29.4,34.1,31.16,228.93
13936,19831,1765.02,2834.21,2874.85,2854.53,31.89,41.25,36.57,216.84
13937,19832,1765.02,2859.19,2866.99,2863.09,29.1,29.92,29.51,214.07
13938,19833,6177.58,2723.75,2849.8,2789.49,34.9,46.99,40.95,231.7
13939,19834,1765.02,2781.33,2871.21,2826.27,40.63,45.49,43.06,8.76
13940,19835,882.51,2845.1,2845.1,2845.1,41.86,41.86,41.86,144.95
13941,19836,5295.07,2826.46,2894.02,2854.71,29.42,43.81,35.36,168.38
13942,19838,1765.02,2794.3,2839.78,2817.04,20.55,35.5,28.02,181.61
13943,19839,882.51,2843.24,2843.24,2843.24,38.84,38.84,38.84,129.57
13944,19841,2647.53,2922.32,2985.67,2960.52,31.87,39.96,35.93,167.04
13945,19842,882.51,2854.2,2854.2,2854.2,48.01,48.01,48.01,189.33
13946,19843,15885.2,3772.5,4210.58,4007.38,39.19,59.16,51.44,141.35
13947,19845,3530.04,3783.05,4120.3,3991.14,47.83,54.63,51.72,200.47
13948,19846,5295.07,2853.56,2960.54,2918.29,30.2,43.97,36.35,155.88
13949,19848,882.51,2707.48,2707.48,2707.48,33.61,33.61,33.61,333
13950,19849,1765.02,2807.97,2845.24,2826.6,36.13,41.29,38.71,228.13
13951,19850,1765.02,2868.43,2903.75,2886.09,36.89,47.11,42,180.13
13952,19851,882.51,2929.57,2929.57,2929.57,46.77,46.77,46.77,185.04
13953,19853,882.51,2969.05,2969.05,2969.05,35.95,35.95,35.95,151.93
13954,19854,14120.18,3214.2,3595.37,3427.42,32.66,45.17,38.61,328.81
13955,19855,882.51,3125.72,3125.72,3125.72,45.8,45.8,45.8,250.08
13956,19857,1765.02,3055.57,3084.65,3070.11,34.75,42.04,38.4,256.7
13957,19858,2647.53,2746.95,2827.23,2791.2,38.63,45.32,41.98,296.13
13958,19859,882.51,2933.42,2933.42,2933.42,41.95,41.95,41.95,306.72
13959,19860,16767.71,3203.87,3522.51,3398.79,29.93,44.35,35.6,337.57
13960,19861,6177.58,3611.03,3744.17,3677.51,35.44,48.46,41.99,336.9
13961,19862,8825.11,3568.13,3776.17,3679.62,23.52,48.22,39.57,321.83
13962,19863,7942.6,3575.44,3895.49,3755.63,23.75,50.44,41.43,312.35
13963,19864,15885.2,2950.83,3277.36,3112.65,37.6,49.83,44.5,216.4
13964,19865,13237.67,2550.83,3048.88,2779.54,20.28,48.93,39.6,312.51
13965,19866,2647.53,2990.99,3050.35,3023.84,36.88,48.78,43.79,256.98
13966,19867,3530.04,2887.69,2934.33,2902.18,17.85,35.58,25.98,238.29
13967,19868,6177.58,3274.91,3435.43,3351.73,30.49,42.78,37.3,16.21
13968,19869,2647.53,3427.64,3486.67,3453.03,34.94,40.47,36.8,35.34
13969,19870,1765.02,3388.34,3412.7,3400.52,31.96,38.36,35.16,24.79
13970,19871,882.51,3288.11,3288.11,3288.11,43.55,43.55,43.55,51.03
13971,19872,1765.02,3396.91,3460.93,3428.92,35.76,37.29,36.52,34.73
13972,19873,2647.53,3475.05,3514.31,3500.35,18.27,43.61,28.95,66.42
13973,19874,882.51,3648.42,3648.42,3648.42,45.07,45.07,45.07,55.03
13974,19875,8825.11,3422.44,3566.42,3473.56,26.45,52.48,35.27,76.61
13975,19876,9707.62,2947.93,3151.22,3051.37,36.78,51.87,43.45,317.91
13976,19877,5295.07,3471.36,3525.86,3506.89,15.25,46,32.96,318.08
13977,19878,882.51,2812.37,2812.37,2812.37,50.1,50.1,50.1,207.02
13978,19879,6177.58,2891.9,3083.5,2970.71,21.15,36.63,30.61,314.68
13979,19880,5295.07,3031.98,3306.14,3188.79,32.48,57.33,43.58,49.6
13980,19881,2647.53,3085.52,3128.38,3099.92,47.19,54.36,50.41,3
13981,19882,5295.07,2979.21,3131.87,3047.83,22.38,49.62,42.57,303.9
13982,19883,5295.07,2976.03,3270.72,3166.07,24.33,56.96,37.57,203.84
13983,19884,11472.65,2843.15,3264.23,3003.03,33.59,51.65,43.73,318.15
13984,19885,2647.53,2878.24,2925.26,2896.54,18.88,52.17,33.66,50.11
13985,19886,6177.58,2869.84,2924.02,2888.4,14.23,39,27.66,100.12
13986,19887,37065.47,3186.76,3904.32,3607.19,42.56,63.74,53.06,246.43
13987,19888,6177.58,2640.96,2898.93,2760.44,35.7,40.24,38.1,304.14
13988,19889,3530.04,2793.92,2907.05,2846.71,35.02,45.33,42.18,342.62
13989,19890,95311.21,3594.99,4183.16,3856.83,27.72,57.91,38.75,315.15
13990,19891,2647.53,3396.62,3428.21,3417.55,32.37,42.34,37.9,13.26
13991,19892,882.51,3194.77,3194.77,3194.77,13.5,13.5,13.5,132.38
13992,19895,9707.62,3397.1,3828.76,3648.07,45.29,59.45,51.28,172.11
13993,19896,10590.13,3445.49,3896.21,3711.39,39.07,48.64,44.09,186.58
13994,19897,882.51,2728.54,2728.54,2728.54,38.84,38.84,38.84,93.64
13995,19898,9707.62,3011.34,3342.4,3154.36,26.3,50.11,42.46,35.64
13996,19899,16767.71,5162.12,5589.58,5391.21,30.02,62.83,47.95,80.47
13997,19900,3530.04,5247.51,5361.65,5306.23,36.41,44.87,40,124.47
13998,19901,2647.53,5250.04,5293.61,5267.71,29.43,41.12,35.28,130.56
13999,19902,2647.53,5223.85,5267.37,5247.32,25.93,43.87,36.43,122.07
14000,19903,21180.27,5121.79,5305.38,5188.75,11.79,52.63,28.12,340.01
14001,19904,9707.62,5323.42,5435.81,5382.8,17.17,53.66,38.61,225.61
14002,19905,7060.09,4988.35,5086.01,5038.74,38.35,54.64,47.49,121.31
14003,19906,8825.11,4014.61,4202.2,4097.18,25.39,52.01,46.14,201.38
14004,19907,5295.07,4024.01,4218.02,4105.34,21.59,60.07,47.7,197.76
14005,19908,13237.67,4078.21,4292.3,4163.08,24.59,59.03,43.06,206.31
14006,19909,22945.29,4338.84,4832.99,4567.5,19.83,49.6,34.86,173.1
14007,19910,20297.76,4325.03,4686.03,4542.12,17.81,54.54,41.45,138.89
14008,19911,1765.02,4039.57,4124.73,4082.15,40.22,57.66,48.94,127.92
