OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
8057,8724,765,901,839.033333333333303,9.716277122497559,38.307453155517578,26.257970555623370,136.654037475585938,27480.7001229651
8058,8725,638,808,711.518796992481043,0.218856215476990,32.412490844726562,15.158529899846339,164.064346313476562,128247.904345073
8059,8726,721,832,783.533333333333417,7.215088367462158,25.258190155029297,18.137604363759358,136.418014526367188,13924.7590323884
8060,8727,700,737,719.000000000000000,26.507429122924805,30.279289245605469,28.529135386149090,97.655212402343750,2860.94281110775
8061,8728,555,1172,849.122420262663809,0.490434855222702,49.331474304199219,17.226845101905891,250.737525939941406,2013353.48907391
8062,8729,830,902,865.799999999999955,16.779195785522461,36.030578613281250,29.527925109863283,255.544891357421875,6841.41153242143
8063,8730,831,881,851.285714285714334,9.241659164428711,35.251201629638672,25.057333060673304,261.560409545898438,13160.8686156647
8064,8731,820,909,861.764705882352928,3.538169860839844,37.453865051269531,28.719659917494830,253.061630249023438,16615.1765995997
8065,8732,812,887,846.799999999999955,11.179012298583984,35.986480712890625,27.337180773417156,239.492225646972656,27654.6252018027
8066,8733,737,819,774.883720930232585,6.496523380279541,42.898773193359375,30.877246490744660,251.553253173828125,41014.768105224
8067,8734,639,1193,920.614130434782396,2.334166765213013,47.837917327880859,20.939292614874656,167.796676635742188,346955.582565195
8068,8735,850,924,885.520000000000095,10.055341720581055,35.833076477050781,25.037297172546388,161.066192626953125,24202.5573657586
8069,8736,817,1170,965.780748663101576,2.083806753158569,37.508773803710938,16.916782566570340,162.601272583007812,173869.07533697
8070,8737,977,1168,1059.454545454545269,12.258347511291504,41.589023590087891,28.181099935011432,148.122596740722656,19575.8672913435
8071,8738,975,998,984.666666666666742,11.411128997802734,17.890304565429688,14.256784915924072,150.265220642089844,5075.01015004099
8072,8739,976,1151,1041.000000000000000,18.455888748168945,43.508834838867188,28.623565101623537,150.498962402343750,7658.88628533867
8073,8740,1143,1143,1143.000000000000000,38.726470947265625,38.726470947265625,38.726470947265625,151.979293823242188,1109.67963868796
8074,8741,1000,1150,1084.000000000000000,24.718088150024414,41.277965545654297,34.883506428111680,168.850265502929688,10803.2474130486
8075,8742,1078,1161,1125.500000000000227,36.689491271972656,41.705062866210938,40.086831569671631,168.767631530761719,5108.07473226858
8076,8743,1083,1160,1115.599999999999909,33.858047485351562,45.815429687500000,38.295174407958982,157.179977416992188,4643.55767414172
8077,8744,1042,1060,1051.000000000000000,30.646982192993164,32.394588470458984,31.520785331726074,174.482032775878906,2021.77823709215
8078,8745,1007,1141,1084.166666666666742,20.693254470825195,41.675418853759766,31.900363074408631,169.397064208984375,16253.2583129974
8079,8746,979,1054,1008.750000000000000,20.359407424926758,38.580192565917969,28.294082641601562,173.749275207519531,2614.52135813746
8080,8748,755,924,830.777777777777715,3.887497663497925,32.886203765869141,20.302405522929295,141.760810852050781,33538.7767550556
8081,8749,814,922,869.666666666666629,25.122423171997070,41.102737426757812,33.511194547017418,153.835914611816406,20783.9125352904
8082,8750,744,1054,880.489285714285529,2.503687620162964,61.157573699951172,30.902337177310653,129.900619506835938,263780.040546897
8083,8751,834,1079,984.411764705882092,14.856449127197266,44.407634735107422,29.735044423271621,303.921569824218750,33556.5187261058
8084,8752,820,1106,950.247058823529528,6.691253185272217,48.172679901123047,35.399096236509436,292.209747314453125,78688.060601666
8085,8753,836,1015,905.658823529411620,3.750150918960571,45.622074127197266,29.671325265660009,268.089385986328125,81050.1621000998
8086,8754,845,1042,913.658536585365596,9.063978195190430,40.731075286865234,26.790582784792274,107.458179473876953,78814.6737584706
8087,8755,861,1111,971.000000000000114,4.999397754669189,41.560947418212891,27.881291857710824,75.182693481445312,105971.179684477
8088,8756,908,1005,951.466666666666697,2.024373769760132,35.489898681640625,28.646994193394981,16.295585632324219,13716.1564646355
8089,8757,895,963,922.000000000000114,11.563155174255371,38.298507690429688,26.679698308308918,334.598358154296875,10193.5687743376
8090,8758,943,943,943.000000000000000,23.710760116577148,23.710760116577148,23.710760116577148,61.201892852783203,1177.42170975553
8091,8759,903,1092,1000.090909090909236,21.553859710693359,44.904064178466797,36.266411434520379,45.661081314086914,21458.1074322422
8092,8760,893,1100,972.874999999999886,13.569633483886719,49.061088562011719,34.200793186823532,54.709999084472656,20808.9125853769
8093,8761,904,1106,1030.928571428571331,32.866199493408203,45.710510253906250,37.981120790754048,71.883975982666016,13918.5762239379
8094,8762,878,1006,934.000000000000000,15.348445892333984,34.820358276367188,25.784286075168186,48.818489074707031,17358.9056855627
8095,8763,931,1018,977.999999999999886,23.323385238647461,36.813171386718750,28.367815017700192,62.922908782958984,6425.8193033571
8096,8764,1026,1048,1038.333333333333258,29.193231582641602,34.834938049316406,31.614363988240559,62.618927001953125,3964.52405803117
8097,8765,872,908,890.333333333333371,6.694037914276123,36.064529418945312,25.907242377599079,69.796684265136719,4754.84821933069
8098,8766,863,987,901.750000000000000,7.079189777374268,40.364097595214844,28.172413992881772,59.415296554565430,19391.167814664
8099,8767,900,922,909.833333333333371,12.758166313171387,20.077869415283203,15.840589205423992,167.667610168457031,5471.78513714642
8100,8768,930,952,939.000000000000114,4.137280941009521,22.598848342895508,13.706980432782853,95.531333923339844,6704.04566605215
8101,8769,932,966,945.000000000000000,7.224438667297363,20.840934753417969,14.940602302551270,95.347595214843750,10868.5701242629
8102,8770,870,944,898.899999999999864,21.745437622070312,44.290607452392578,35.100393867492677,228.778366088867188,8901.63070649955
8103,8771,920,964,939.428571428571445,20.949567794799805,31.019582748413086,25.936192103794642,160.751205444335938,5920.17313054868
8104,8772,872,909,890.300000000000068,8.262535095214844,30.741346359252930,18.447592735290527,177.742652893066406,8444.37172744093
8105,8773,935,960,946.399999999999977,7.215557098388672,28.470888137817383,17.769823408126832,214.166358947753906,11046.796287294
8106,8774,944,1042,1001.000000000000000,28.607553482055664,36.452239990234375,31.416620572408039,206.854324340820312,6065.3347113072
8107,8775,988,1006,996.666666666666629,21.354372024536133,25.474374771118164,24.082941055297852,232.874908447265625,3467.74887095422
8108,8776,959,991,972.799999999999955,19.285335540771484,35.412544250488281,26.591670989990234,146.908798217773438,6392.75472077467
8109,8777,963,1049,997.833333333333371,7.217630863189697,35.415782928466797,25.902042256461250,131.865043640136719,17385.5186420629
8110,8778,991,1039,1017.857142857142890,18.325012207031250,29.323522567749023,24.896783828735352,167.231933593750000,5310.49449202049
8111,8779,1004,1030,1017.222222222222058,4.080960750579834,25.643629074096680,18.787992556889851,164.338691711425781,16926.6467568478
8112,8780,981,1037,1011.166666666666629,6.944413185119629,32.186412811279297,23.930874983469643,308.107559204101562,6370.98048388991
8113,8781,998,1013,1003.666666666666629,27.197078704833984,33.996486663818359,31.521818796793621,329.846038818359375,4431.46047566115
8114,8782,964,964,964.000000000000000,39.337417602539062,39.337417602539062,39.337417602539062,84.492500305175781,910.62010084013
8115,8783,935,935,935.000000000000000,41.770473480224609,41.770473480224609,41.770473480224609,23.052272796630859,880.93814181842
8116,8784,1091,1091,1091.000000000000000,42.486183166503906,42.486183166503906,42.486183166503906,106.517028808593750,1190.63858194894
8117,8785,945,1063,1000.000000000000000,18.655258178710938,42.530815124511719,33.498499679565427,34.597782135009766,6999.90199256743
8118,8786,1301,1366,1334.636363636363740,19.033432006835938,29.798532485961914,25.751882032914597,150.847152709960938,10375.6479914949
8119,8787,1322,1367,1340.666666666666742,16.936037063598633,32.950336456298828,27.272102991739910,156.686370849609375,2266.67119998437
8120,8788,1297,1488,1378.840909090909463,11.956409454345703,42.668487548828125,28.977221618999142,217.478996276855469,41369.2583661405
8121,8789,1324,1684,1489.076923076923094,10.536431312561035,41.929782867431641,33.008570348299472,227.687255859375000,62031.6652816526
8122,8790,1300,1475,1362.363636363636260,9.190901756286621,40.695362091064453,27.948515747532692,78.649009704589844,64357.1179612333
8123,8791,1382,1464,1424.000000000000000,26.668519973754883,37.228282928466797,33.198400115966798,63.806232452392578,3524.02138511267
8124,8792,1409,1426,1417.500000000000000,26.501745223999023,29.994379043579102,28.248062133789062,83.900238037109375,2868.82294199445
8125,8793,1445,1538,1489.555555555555657,25.386423110961914,40.291973114013672,35.995337592230904,80.981369018554688,9893.92659779519
8126,8794,1405,1443,1421.400000000000091,25.417041778564453,35.307090759277344,31.395893859863282,92.852622985839844,3554.12897196495
8127,8795,1277,1320,1288.384615384615472,3.349240541458130,28.416549682617188,15.367174386978148,204.377502441406250,12249.4868643615
8128,8796,1434,1668,1527.193548387097053,11.844538688659668,41.983936309814453,27.507671417728545,278.882659912109375,28200.7732476556
8129,8797,1429,1451,1439.000000000000000,20.669002532958984,35.557304382324219,29.054590861002605,138.688613891601562,1984.2333591689
8130,8798,1444,1656,1535.192307692307850,25.271923065185547,51.051815032958984,38.729018944960380,34.513931274414062,23594.3124217653
8131,8799,1374,1431,1394.777777777777828,8.770373344421387,31.506923675537109,22.973238521152073,32.554008483886719,8668.11769467683
8132,8800,1439,1530,1485.375000000000000,37.033584594726562,44.955371856689453,41.693595409393311,355.483337402343750,5955.56746663374
8133,8801,1373,1396,1381.333333333333258,18.280710220336914,30.337854385375977,22.774925867716473,330.604248046875000,3627.24739780055
8134,8802,1374,1382,1378.000000000000000,22.812633514404297,27.391359329223633,25.101996421813965,177.918466091156006,1952.69207755716
8135,8803,1410,1410,1410.000000000000000,35.241790771484375,35.241790771484375,35.241790771484375,352.064941406250000,1579.93147530723
8136,8804,1428,1529,1468.166666666666742,27.226440429687500,40.302375793457031,34.497286478678383,330.207611083984375,4245.16978057353
8137,8805,1489,1571,1525.285714285714221,26.680027008056641,45.984893798828125,37.198414121355334,70.905609130859375,10863.1041633674
8138,8806,1434,1689,1546.833333333333485,20.208627700805664,42.446723937988281,28.852403163909912,67.438873291015625,10311.1317337438
8139,8807,1315,1713,1525.069767441860904,18.869609832763672,57.612091064453125,38.881474650183385,120.825973510742188,82794.4308220375
8140,8808,1372,1432,1403.000000000000000,27.019805908203125,44.351837158203125,33.973423428005646,50.654853820800781,8295.35709254913
8141,8809,1377,1482,1428.592592592592837,12.569890022277832,40.679416656494141,28.993991887127912,130.019104003906250,25786.4315012611
8142,8810,1480,1550,1516.428571428571331,21.742898941040039,39.919692993164062,32.148771558489123,36.809604644775391,7678.86840428092
8143,8811,1460,1473,1466.500000000000000,26.390329360961914,35.421344757080078,30.905837059020996,56.140134811401367,1390.68378493262
8144,8812,1490,1498,1494.000000000000000,18.947795867919922,19.842651367187500,19.395223617553711,161.756492614746094,1465.23590542991
8145,8813,1225,1377,1291.699999999999818,12.776591300964355,31.876007080078125,25.671286296844482,122.666511535644531,8967.75987142942
8146,8814,1300,1331,1315.500000000000000,30.278039932250977,37.579593658447266,33.928816795349121,130.897613525390625,2103.23001292799
8147,8815,1297,1416,1355.714285714285779,25.140266418457031,44.268230438232422,36.265036991664338,139.954101562500000,6030.11958721935
8148,8816,1273,1606,1404.230769230769056,10.985697746276855,40.940437316894531,29.858505249023434,234.066589355468750,14412.9320515247
8149,8817,1154,1525,1301.092307692308168,12.842512130737305,58.820236206054688,37.195819209172164,332.844482421875000,61571.449307946
8150,8818,1226,1586,1427.216867469878707,25.910688400268555,58.593006134033203,43.926517026970167,347.701110839843750,82592.2798799522
8151,8819,1287,1591,1463.133333333332985,32.402900695800781,49.861511230468750,41.366923268636071,337.853790283203125,13204.3274839611
8152,8820,1377,1475,1420.666666666666742,38.124107360839844,47.740608215332031,42.916203816731773,336.072479248046875,2088.89306667618
8153,8821,1214,1239,1226.200000000000045,24.974380493164062,30.626621246337891,27.362270736694335,346.229888916015625,6888.90266656028
8154,8822,1275,1298,1286.500000000000000,31.414337158203125,37.558574676513672,34.486455917358398,357.139480590820312,2623.66116119226
8155,8823,1236,1299,1267.000000000000000,21.513338088989258,35.584056854248047,31.765462557474770,328.177902221679688,6397.1454108446
8156,8824,1278,1358,1316.599999999999909,30.849096298217773,42.954559326171875,35.987040710449222,339.610565185546875,5050.90615900503
8157,8825,1315,1343,1329.666666666666742,20.242628097534180,29.451175689697266,24.966077804565430,237.201385498046875,2233.69622367387
8158,8826,1345,1369,1356.666666666666742,16.540084838867188,28.386333465576172,24.399223963419598,214.709930419921875,3806.45922573968
8159,8827,1901,1948,1921.599999999999909,31.050121307373047,36.314769744873047,34.589310455322263,176.744125366210938,4711.03092750551
8160,8828,1339,1755,1550.872727272728071,11.255610466003418,50.844558715820312,36.328753511833455,158.000259399414062,157688.487420315
8161,8829,1705,1921,1821.000000000000000,33.810741424560547,47.511230468750000,40.957147771661944,175.261322021484375,11382.1912233271
8162,8830,1811,1868,1838.333333333333258,37.720138549804688,56.593048095703125,41.885161717732750,205.465324401855469,4827.51861550236
8163,8831,2017,2025,2021.000000000000000,18.025884628295898,20.964809417724609,19.495347023010254,27.317099571228027,2822.58629040022
8164,8832,2021,2052,2040.333333333333258,18.774219512939453,29.817358016967773,24.348892211914062,30.829771041870117,2824.82643805949
8165,8833,1926,2127,2028.311688311688613,3.538584947586060,46.891300201416016,23.827560483635246,65.210937500000000,72204.4454839912
8166,8834,1902,2093,1987.941176470588289,18.764120101928711,36.046340942382812,30.590745140524469,144.423278808593750,14769.2947716035
8167,8835,1999,2119,2067.357142857143117,12.326285362243652,41.062194824218750,31.386279038020543,122.884864807128906,12217.7663710605
8168,8836,2011,2031,2021.000000000000000,30.767454147338867,33.580741882324219,32.174098014831543,116.721191406250000,2652.33505381318
8169,8837,1818,1908,1872.333333333333485,33.168704986572266,45.331802368164062,40.765891604953339,168.263595581054688,8001.80811818225
8170,8838,1943,1943,1943.000000000000000,24.910554885864258,24.910554885864258,24.910554885864258,132.185852050781250,974.46431455349
8171,8839,1842,1874,1855.000000000000000,17.856035232543945,24.550033569335938,21.742667675018311,129.686023712158203,6073.04081973954
8172,8840,2045,2058,2053.333333333333485,8.888137817382812,18.511426925659180,13.635305722554524,101.066062927246094,3082.44344087185
8173,8841,1981,1988,1984.500000000000000,13.499900817871094,16.157554626464844,14.828727722167969,94.435760498046875,1644.26852163834
8174,8842,2012,2023,2018.333333333333258,17.240207672119141,17.961944580078125,17.506125768025715,114.129676818847656,2793.46436828667
8175,8844,2073,2073,2073.000000000000000,3.677847623825073,4.863694667816162,4.270771145820618,153.395610809326172,1630.82763435207
8176,8845,2000,2027,2014.000000000000000,17.886796951293945,18.121440887451172,17.971741358439129,50.351390838623047,2862.90895139857
8177,8846,2051,2063,2057.000000000000000,18.920564651489258,20.173534393310547,19.547049522399902,73.289154052734375,2134.86090053115
8178,8847,2061,2071,2066.000000000000000,14.352655410766602,20.231733322143555,17.292194366455078,61.709520339965820,705.64657256851
8179,8848,872,901,887.799999999999955,17.899677276611328,23.736320495605469,20.082500457763672,173.276489257812500,5383.07528227526
8180,8849,892,949,918.000000000000114,18.056352615356445,34.350818634033203,29.790429687500001,213.537689208984375,12918.3726110159
8181,8850,885,921,902.899999999999977,13.892434120178223,32.393646240234375,26.020240688323977,240.438468933105469,9339.73642143574
8182,8851,871,894,879.200000000000045,8.303227424621582,35.621238708496094,21.738681030273437,241.074691772460938,4868.96135076946
8183,8852,857,969,907.074999999999932,10.137812614440918,46.199020385742188,35.769111037254341,224.536766052246094,38200.6812399935
8184,8853,861,951,892.354838709677551,4.099217414855957,44.436660766601562,24.531018134086363,253.376327514648438,29032.3161288882
8185,8854,847,901,871.428571428571445,10.927163124084473,39.570667266845703,29.546930721827916,316.720947265625000,7016.14306446698
8186,8855,870,972,915.560000000000059,14.012136459350586,37.121307373046875,30.383933334350587,299.025695800781250,23140.1672478823
8187,8856,880,925,896.875000000000000,5.797645568847656,30.019147872924805,19.804115295410153,190.953659057617188,15998.015867166
8188,8857,920,927,923.500000000000000,32.007904052734375,32.576789855957031,32.292346954345703,18.298785686492920,2494.96466743817
8189,8858,871,881,876.000000000000000,28.670368194580078,36.029636383056641,32.350002288818359,58.688667297363281,1713.71310479756
8190,8859,857,887,873.000000000000000,31.481264114379883,37.059406280517578,34.973970413208008,39.445709228515625,2157.26237903212
8191,8860,875,913,893.000000000000000,23.775405883789062,31.536211013793945,28.568550109863281,80.073799133300781,2877.42510970122
8192,8861,876,919,897.000000000000000,26.214694976806641,28.994970321655273,27.639204025268555,123.010951995849609,4064.52425815822
8193,8862,895,916,905.500000000000000,30.143131256103516,34.196426391601562,32.169778823852539,99.664688110351562,1997.58464036954
8194,8863,935,958,946.500000000000000,34.339630126953125,35.493499755859375,34.916564941406250,90.307731628417969,988.71165479517
8195,8864,958,958,958.000000000000000,34.778762817382812,34.778762817382812,34.778762817382812,92.238410949707031,908.87278551178
8196,8865,907,907,907.000000000000000,33.493717193603516,33.493717193603516,33.493717193603516,97.536941528320312,1109.67963873705
8197,8866,637,1078,897.999999999999886,0.905367016792297,33.077922821044922,18.805133851426621,172.538986206054688,258600.765949967
8198,8867,892,935,909.538461538461434,9.306159019470215,26.950796127319336,22.281934664799618,171.256240844726562,12866.8492101076
8199,8868,879,911,894.625000000000000,15.343420982360840,28.138126373291016,22.803843379020691,239.100387573242188,6807.94932376556
8200,8869,738,872,790.707317073170657,5.083373069763184,34.718719482421875,16.055561461099753,154.038604736328125,40865.1970976288
8201,8870,696,753,723.111111111111086,9.323949813842773,33.714969635009766,26.330373605092365,173.202247619628906,16765.3561111831
8202,8871,778,815,797.000000000000000,18.310125350952148,29.316879272460938,25.641142527262371,206.672210693359375,2696.77958710139
8203,8872,763,792,777.500000000000000,20.139572143554688,30.241825103759766,25.190698623657227,178.844177246093750,1523.39014361277
8204,8873,739,749,744.500000000000000,12.964219093322754,17.708673477172852,15.166399717330933,156.330284118652344,2422.58549032846
8205,8874,491,1272,792.489113117366628,0.219875067472458,56.782051086425781,17.104930891257194,190.359497070312500,3555726.46734551
8206,8875,822,1251,1013.797953964194221,5.611512184143066,54.835212707519531,28.889163629478183,122.277587890625000,371327.923060873
8207,8876,889,977,924.588235294117794,6.223508834838867,46.326213836669922,28.529034951153928,297.848785400390625,16652.8390854035
8208,8877,901,936,918.500000000000000,22.755701065063477,32.016155242919922,27.385928153991699,290.871826171875000,2585.83066447001
8209,8878,876,972,909.204545454545610,2.678682088851929,50.161434173583984,27.293941318988804,263.034057617187500,42229.1671199867
8210,8879,973,1025,997.666666666666629,27.159936904907227,37.913124084472656,30.404949188232422,111.844463348388672,4239.43500214677
8211,8880,990,1031,1008.428571428571445,17.928985595703125,31.895919799804688,26.360103062220983,109.078666687011719,6934.78089471717
8212,8881,980,1047,1009.521739130434753,13.407327651977539,44.784511566162109,31.893748407778531,72.342079162597656,18534.8040946719
8213,8882,988,1023,1001.250000000000000,25.467983245849609,34.704730987548828,31.621888160705566,35.978754043579102,4316.85451181842
8214,8883,1217,1311,1261.687500000000000,18.850946426391602,35.360580444335938,29.402002215385441,71.780818939208984,14496.0863400568
8215,8884,1157,1318,1224.479166666666515,8.416079521179199,40.159255981445312,27.909571568171181,64.035917282104492,47810.8483096216
8216,8885,1105,1183,1145.894736842105431,8.506959915161133,25.427337646484375,14.060820177981730,135.490203857421875,19889.6455140234
8217,8886,1320,1324,1321.599999999999909,7.206009387969971,10.247899055480957,8.487374687194825,105.077857971191406,5525.4590797929
8218,8887,1104,1294,1173.914285714284915,8.640267372131348,41.700431823730469,26.283348560333256,150.607604980468750,66827.5530096416
8219,8888,1048,1207,1118.769230769230489,15.031190872192383,42.903251647949219,30.021479533268856,303.559173583984375,25200.4088237083
8220,8889,1144,1160,1151.750000000000000,25.271986007690430,32.529949188232422,28.735448360443115,277.024032592773438,3447.31872261219
8221,8890,1094,1159,1124.250000000000000,25.958003997802734,35.838085174560547,29.745327472686768,86.686851501464844,4438.00170759567
8222,8891,1030,1159,1088.285714285714448,10.320288658142090,37.144340515136719,27.964012282235284,84.347091674804688,3752.33725405457
8223,8892,1055,1141,1091.714285714285779,27.337341308593750,43.213569641113281,35.624465124947683,135.891563415527344,11790.3461612994
8224,8893,1004,1120,1049.142857142857338,4.411883831024170,32.840911865234375,23.862015656062535,254.933456420898438,27056.5057258695
8225,8894,1037,1185,1120.750000000000000,24.106292724609375,33.978446960449219,28.936355272928871,236.778472900390625,9750.80355164943
8226,8895,1042,1128,1083.799999999999955,29.201290130615234,35.299942016601562,32.493949508666994,113.030448913574219,6123.44414660474
8227,8896,1035,1118,1066.500000000000000,1.245830297470093,36.128780364990234,21.059152293205262,118.973464965820312,7753.15170700988
8228,8897,1062,1106,1081.222222222222172,8.830268859863281,30.541362762451172,22.323244518703884,272.071533203125000,8196.14094418202
8229,8898,971,1100,1023.250000000000341,3.953225374221802,45.402420043945312,28.302652107817785,278.431594848632812,56211.2235335833
8230,8899,1102,1187,1151.000000000000000,26.610593795776367,37.008575439453125,33.171843664986746,140.445587158203125,6342.66501494624
8231,8900,1033,1109,1063.923076923076906,33.552539825439453,45.052623748779297,38.833024245042068,137.061950683593750,15643.0420388229
8232,8901,1023,1184,1107.916666666666742,22.714193344116211,39.269886016845703,32.485659122467034,129.675285339355469,10192.7175179871
8233,8902,969,1166,1028.000000000000000,1.673387885093689,40.008651733398438,22.781812980489907,168.009124755859375,48985.8730615078
8234,8903,887,1133,986.000000000000114,3.426109313964844,46.915004730224609,23.542091059453281,164.180923461914062,98852.4524468551
8235,8904,1004,1092,1046.447368421052488,6.161585330963135,35.644069671630859,21.224274698056679,108.590240478515625,36822.9903123028
8236,8905,853,998,915.629213483146032,1.473777055740356,41.002590179443359,22.890955986601579,145.797592163085938,83370.7760602917
8237,8906,824,854,837.931034482758605,6.190040111541748,23.483808517456055,14.245546061417153,93.217910766601562,26822.9927142185
8238,8907,823,943,862.133333333333439,0.620681643486023,36.307029724121094,20.488844460248949,250.996490478515625,56667.8552712355
8239,8908,833,893,859.473684210526358,10.618249893188477,41.793254852294922,28.623620334424469,173.211914062500000,17371.8089374624
8240,8909,832,894,856.916666666666629,13.273540496826172,40.171066284179688,29.281546910603840,212.675292968750000,11066.1511645343
8241,8910,917,920,918.500000000000000,24.126638412475586,26.140130996704102,25.133384704589844,167.713073730468750,1952.42325968957
8242,8911,906,943,927.222222222222172,22.273376464843750,31.813323974609375,27.364082760281033,181.501480102539062,8183.88733550567
8243,8912,883,953,908.550000000000182,4.520442485809326,36.845508575439453,25.081138777732850,192.142807006835938,17756.4871256896
8244,8913,657,746,698.791666666666629,4.740894317626953,27.659620285034180,18.692693223555882,230.950920104980469,45626.1419326677
8245,8914,830,838,834.799999999999955,12.553917884826660,21.295576095581055,18.591998481750487,168.539245605468750,5091.85606196181
8246,8915,684,723,701.099999999999909,6.163362503051758,23.947921752929688,18.508979797363281,209.116149902343750,9655.03723121763
8247,8916,635,690,659.351351351351468,6.749560832977295,25.170747756958008,17.397340130161592,74.123809814453125,35199.6074364573
8248,8917,598,663,631.166666666666629,23.112712860107422,29.174911499023438,25.426253318786621,39.437898635864258,5004.49029576506
8249,8918,603,694,638.476190476190482,6.811986923217773,37.756641387939453,28.962959289550778,28.883764266967773,20179.2518281172
8250,8919,621,624,622.750000000000000,6.859934329986572,16.581859588623047,9.384866833686829,140.787376403808594,2632.17372309864
8251,8920,620,668,634.200000000000045,7.871360778808594,44.842952728271484,24.710603904724120,12.984163284301758,4787.19595430688
8252,8921,773,789,780.500000000000000,9.001007080078125,16.454811096191406,13.646448373794554,141.709854125976562,7912.20220438044
8253,8922,729,760,746.333333333333371,17.544349670410156,26.145690917968750,22.653431892395020,83.241340637207031,6056.79974792574
8254,8923,839,1058,934.666666666666742,12.594709396362305,56.999500274658203,39.660982343885635,257.217536926269531,16012.0924261415
8255,8924,820,1078,943.951219512194939,11.231832504272461,51.829986572265625,37.940988284785568,227.343215942382812,38657.8423774958
8256,8925,876,1157,980.581632653061092,5.745968341827393,51.755722045898438,33.702302027721792,230.817916870117188,92100.542624026
8257,8926,1017,1229,1172.463414634146375,3.242687702178955,61.536735534667969,35.752335560031057,246.468444824218750,38967.3838334869
8258,8927,915,1128,1004.636363636363740,9.847067832946777,50.959068298339844,35.456790013746783,246.168113708496094,22157.9020386059
8259,8928,899,1152,977.675675675675848,3.723503828048706,55.207790374755859,26.919800004443605,250.332458496093750,35846.884106837
8260,8930,2509,2509,2509.000000000000000,19.276163101196289,19.276163101196289,19.276163101196289,29.719783782958984,774.19509673932
8261,8931,2040,2187,2117.086956521739012,27.161067962646484,56.182689666748047,42.774066842120611,190.957672119140625,21042.3359914734
8262,8932,2347,2389,2368.250000000000000,21.744981765747070,37.243995666503906,31.177604198455811,182.403091430664062,3703.23321291854
8263,8933,2330,2408,2375.166666666666515,27.696123123168945,45.757766723632812,38.749743461608887,201.621612548828125,5230.11798724931
8264,8934,2172,2246,2211.571428571428442,33.098861694335938,45.027069091796875,39.613020760672434,164.888427734375000,4610.76190967744
8265,8935,2168,2283,2228.250000000000000,32.000541687011719,56.226402282714844,44.460796356201172,213.075065612792969,3638.71695487408
8266,8936,2150,2171,2162.000000000000000,32.427288055419922,38.804630279541016,36.377666473388672,158.036819458007812,2966.31417623665
8267,8937,2190,2358,2275.777777777778283,34.626300811767578,46.370716094970703,40.912487241956931,188.849960327148438,18358.4596561381
8268,8938,2182,2219,2201.400000000000091,27.672588348388672,36.083961486816406,30.883010482788087,231.265716552734375,5186.10356238476
8269,8939,1859,1981,1915.799999999999955,29.550518035888672,41.633670806884766,37.660056686401369,172.249404907226562,14293.9614784688
8270,8940,1807,1896,1849.333333333333258,22.932001113891602,41.565055847167969,34.989361763000488,179.232513427734375,6407.42532725679
8271,8941,1863,1918,1895.500000000000000,32.728725433349609,35.869838714599609,34.527781486511230,154.318138122558594,5180.34190202392
8272,8942,1817,1861,1837.666666666666742,29.887617111206055,32.737613677978516,31.197181701660156,109.979713439941406,2579.67025785898
8273,8943,1691,1732,1712.142857142857110,11.769977569580078,26.757862091064453,19.825880595615931,200.837860107421875,7490.4943716931
8274,8944,2325,2464,2400.500000000000000,34.796417236328125,45.009975433349609,40.499047756195075,191.739624023437500,15068.1304945649
8275,8945,2229,2517,2429.819444444444798,4.661042690277100,50.061042785644531,37.493700782457971,164.134498596191406,68304.0792604761
8276,8946,2372,2510,2468.428571428571558,11.164030075073242,44.605842590332031,32.870413371494841,171.150283813476562,7187.11114849663
8277,8947,2367,2455,2407.285714285714221,37.838771820068359,47.096710205078125,43.179373604910715,159.829849243164062,6666.6800000447
8278,8948,2451,2480,2465.500000000000000,44.187290191650391,45.814800262451172,45.001045227050781,166.677452087402344,2508.96559135022
8279,8949,2381,2448,2413.500000000000000,21.370962142944336,39.149700164794922,33.700617313385010,294.866958618164062,3608.87818553318
8280,8950,2452,2528,2483.857142857142662,30.593351364135742,44.752449035644531,38.794945035661968,313.906402587890625,8826.18252674644
8281,8951,2209,2584,2452.093749999999091,19.198657989501953,56.096412658691406,41.220338165760054,217.728828430175781,60834.5302711104
8282,8952,779,1411,1016.024864864863048,0.695169687271118,63.352001190185547,21.252936422244883,134.243759155273438,867719.592054559
8283,8953,869,976,934.799999999999955,18.036149978637695,31.860374450683594,24.355129814147951,224.005043029785156,8824.09524622919
8284,8954,890,1301,1045.026506024095170,1.474036931991577,58.141647338867188,26.076848948145503,238.504379272460938,389402.253945565
8285,8955,1010,1240,1106.692307692307850,12.077933311462402,55.889839172363281,37.967695272885827,241.905387878417969,25130.6954234775
8286,8956,993,1232,1092.896103896103568,8.825671195983887,56.814926147460938,34.744195442695109,265.755889892578125,74156.5999274882
8287,8957,1025,1244,1132.546666666666169,7.293921947479248,45.413784027099609,30.797303536733001,139.895462036132812,72825.9521051037
8288,8958,1003,1212,1111.676923076923003,14.509594917297363,47.063442230224609,34.058453295781071,135.024490356445312,61132.7387542855
8289,8959,1058,1154,1099.250000000000000,14.304906845092773,39.524414062500000,31.605529626210533,201.483657836914062,11359.1625034711
